"19/09 15:40:25   ", 1," ",     1.437
"19/09 15:40:30   ", 1," ",     1.438
"19/09 15:40:35   ", 1," ",     1.439
"19/09 15:40:40   ", 1," ",     1.436
"19/09 15:40:45   ", 1," ",     1.445
"19/09 15:40:50   ", 1," ",     1.441
"19/09 15:40:55   ", 1," ",     1.436
"19/09 15:41:00   ", 1," ",     1.424
"19/09 15:41:05   ", 1," ",     1.418
"19/09 15:41:10   ", 1," ",     1.404
"19/09 15:41:15   ", 1," ",     1.402
"19/09 15:41:20   ", 1," ",     1.405
"19/09 15:41:25   ", 1," ",     1.351
"19/09 15:41:30   ", 1," ",     1.410
"19/09 15:41:35   ", 1," ",     1.407
"19/09 15:41:40   ", 1," ",     1.398
"19/09 15:41:45   ", 1," ",     1.399
"19/09 15:41:50   ", 1," ",     1.383
"19/09 15:41:55   ", 1," ",     1.374
"19/09 15:42:00   ", 1," ",     1.365
"19/09 15:42:05   ", 1," ",     1.343
"19/09 15:42:10   ", 1," ",     1.326
"19/09 15:42:15   ", 1," ",     1.313
"19/09 15:42:20   ", 1," ",     1.313
"19/09 15:42:25   ", 1," ",     1.316
"19/09 15:42:30   ", 1," ",     1.318
"19/09 15:42:35   ", 1," ",     1.315
"19/09 15:42:40   ", 1," ",     1.312
"19/09 15:42:45   ", 1," ",     1.310
"19/09 15:42:50   ", 1," ",     1.309
"19/09 15:42:55   ", 1," ",     1.303
"19/09 15:43:00   ", 1," ",     1.304
"19/09 15:43:05   ", 1," ",     1.296
"19/09 15:43:10   ", 1," ",     1.291
"19/09 15:43:15   ", 1," ",     1.289
"19/09 15:43:20   ", 1," ",     1.286
"19/09 15:43:25   ", 1," ",     1.285
"19/09 15:43:30   ", 1," ",     1.286
"19/09 15:43:35   ", 1," ",     1.289
"19/09 15:43:40   ", 1," ",     1.291
"19/09 15:43:45   ", 1," ",     1.289
"19/09 15:43:50   ", 1," ",     1.282
"19/09 15:43:55   ", 1," ",     1.281
"19/09 15:44:00   ", 1," ",     1.308
"19/09 15:44:05   ", 1," ",     1.301
"19/09 15:44:10   ", 1," ",     1.302
"19/09 15:44:15   ", 1," ",     1.305
"19/09 15:44:20   ", 1," ",     1.309
"19/09 15:44:25   ", 1," ",     1.299
"19/09 15:44:30   ", 1," ",     1.296
"19/09 15:44:35   ", 1," ",     1.301
"19/09 15:44:40   ", 1," ",     1.302
"19/09 15:44:45   ", 1," ",     1.305
"19/09 15:44:50   ", 1," ",     1.303
"19/09 15:44:55   ", 1," ",     1.306
"19/09 15:45:00   ", 1," ",     1.304
"19/09 15:45:05   ", 1," ",     1.309
"19/09 15:45:10   ", 1," ",     1.315
"19/09 15:45:15   ", 1," ",     1.314
"19/09 15:45:20   ", 1," ",     1.317
"19/09 15:45:25   ", 1," ",     1.318
"19/09 15:45:30   ", 1," ",     1.322
"19/09 15:45:35   ", 1," ",     1.333
"19/09 15:45:40   ", 1," ",     1.366
"19/09 15:45:45   ", 1," ",     1.415
"19/09 15:45:50   ", 1," ",     1.475
"19/09 15:45:55   ", 1," ",     1.506
"19/09 15:46:00   ", 1," ",     1.550
"19/09 15:46:05   ", 1," ",     1.612
"19/09 15:46:10   ", 1," ",     1.606
"19/09 15:46:15   ", 1," ",     1.574
"19/09 15:46:20   ", 1," ",     1.617
"19/09 15:46:25   ", 1," ",     1.664
"19/09 15:46:30   ", 1," ",     1.695
"19/09 15:46:35   ", 1," ",     1.723
"19/09 15:46:40   ", 1," ",     1.644
"19/09 15:46:45   ", 1," ",     1.685
"19/09 15:46:50   ", 1," ",     1.681
"19/09 15:46:55   ", 1," ",     1.636
"19/09 15:47:00   ", 1," ",     1.638
"19/09 15:47:05   ", 1," ",     1.676
"19/09 15:47:10   ", 1," ",     1.670
"19/09 15:47:15   ", 1," ",     1.700
"19/09 15:47:20   ", 1," ",     1.684
"19/09 15:47:25   ", 1," ",     1.695
"19/09 15:47:30   ", 1," ",     1.684
"19/09 15:47:35   ", 1," ",     1.692
"19/09 15:47:40   ", 1," ",     1.705
"19/09 15:47:45   ", 1," ",     1.708
"19/09 15:47:50   ", 1," ",     1.694
"19/09 15:47:55   ", 1," ",     1.626
"19/09 15:48:00   ", 1," ",     1.635
"19/09 15:48:05   ", 1," ",     1.666
"19/09 15:48:10   ", 1," ",     1.668
"19/09 15:48:15   ", 1," ",     1.671
"19/09 15:48:20   ", 1," ",     1.659
"19/09 15:48:25   ", 1," ",     1.671
"19/09 15:48:30   ", 1," ",     1.632
"19/09 15:48:35   ", 1," ",     1.593
"19/09 15:48:40   ", 1," ",     1.579
"19/09 15:48:45   ", 1," ",     1.568
"19/09 15:48:50   ", 1," ",     1.535
"19/09 15:48:55   ", 1," ",     1.525
"19/09 15:49:00   ", 1," ",     1.513
"19/09 15:49:05   ", 1," ",     1.508
"19/09 15:49:10   ", 1," ",     1.492
"19/09 15:49:15   ", 1," ",     1.464
"19/09 15:49:20   ", 1," ",     1.451
"19/09 15:49:25   ", 1," ",     1.438
"19/09 15:49:30   ", 1," ",     1.409
"19/09 15:49:35   ", 1," ",     1.375
"19/09 15:49:40   ", 1," ",     1.326
"19/09 15:49:45   ", 1," ",     1.321
"19/09 15:49:50   ", 1," ",     1.297
"19/09 15:49:55   ", 1," ",     1.300
"19/09 15:50:00   ", 1," ",     1.301
"19/09 15:50:05   ", 1," ",     1.306
"19/09 15:50:10   ", 1," ",     1.295
"19/09 15:50:15   ", 1," ",     1.297
"19/09 15:50:20   ", 1," ",     1.318
"19/09 15:50:25   ", 1," ",     1.341
"19/09 15:50:30   ", 1," ",     1.278
"19/09 15:50:35   ", 1," ",     1.283
"19/09 15:50:40   ", 1," ",     1.282
"19/09 15:50:45   ", 1," ",     1.272
"19/09 15:50:50   ", 1," ",     1.261
"19/09 15:50:55   ", 1," ",     1.255
"19/09 15:51:00   ", 1," ",     1.247
"19/09 15:51:05   ", 1," ",     1.245
"19/09 15:51:10   ", 1," ",     1.247
"19/09 15:51:15   ", 1," ",     1.245
"19/09 15:51:20   ", 1," ",     1.241
"19/09 15:51:25   ", 1," ",     1.234
"19/09 15:51:30   ", 1," ",     1.242
"19/09 15:51:35   ", 1," ",     1.238
"19/09 15:51:40   ", 1," ",     1.236
"19/09 15:51:45   ", 1," ",     1.233
"19/09 15:51:50   ", 1," ",     1.244
"19/09 15:51:55   ", 1," ",     1.236
"19/09 15:52:00   ", 1," ",     1.254
"19/09 15:52:05   ", 1," ",     1.234
"19/09 15:52:10   ", 1," ",     1.234
"19/09 15:52:15   ", 1," ",     1.263
"19/09 15:52:20   ", 1," ",     1.238
"19/09 15:52:25   ", 1," ",     1.237
"19/09 15:52:30   ", 1," ",     1.249
"19/09 15:52:35   ", 1," ",     1.248
"19/09 15:52:40   ", 1," ",     1.299
"19/09 15:52:45   ", 1," ",     1.286
"19/09 15:52:50   ", 1," ",     1.283
"19/09 15:52:55   ", 1," ",     1.287
"19/09 15:53:00   ", 1," ",     1.279
"19/09 15:53:05   ", 1," ",     1.284
"19/09 15:53:10   ", 1," ",     1.271
"19/09 15:53:15   ", 1," ",     1.322
"19/09 15:53:20   ", 1," ",     1.319
"19/09 15:53:25   ", 1," ",     1.376
"19/09 15:53:30   ", 1," ",     1.262
"19/09 15:53:35   ", 1," ",     1.264
"19/09 15:53:40   ", 1," ",     1.266
"19/09 15:53:45   ", 1," ",     1.260
"19/09 15:53:50   ", 1," ",     1.248
"19/09 15:53:55   ", 1," ",     1.244
"19/09 15:54:00   ", 1," ",     1.239
"19/09 15:54:05   ", 1," ",     1.241
"19/09 15:54:10   ", 1," ",     1.241
"19/09 15:54:15   ", 1," ",     1.243
"19/09 15:54:20   ", 1," ",     1.241
"19/09 15:54:25   ", 1," ",     1.238
"19/09 15:54:30   ", 1," ",     1.241
"19/09 15:54:35   ", 1," ",     1.233
"19/09 15:54:40   ", 1," ",     1.228
"19/09 15:54:45   ", 1," ",     1.229
"19/09 15:54:50   ", 1," ",     1.226
"19/09 15:54:55   ", 1," ",     1.224
"19/09 15:55:00   ", 1," ",     1.229
"19/09 15:55:05   ", 1," ",     1.227
"19/09 15:55:10   ", 1," ",     1.236
"19/09 15:55:15   ", 1," ",     1.255
"19/09 15:55:20   ", 1," ",     1.287
"19/09 15:55:25   ", 1," ",     1.314
"19/09 15:55:30   ", 1," ",     1.344
"19/09 15:55:35   ", 1," ",     1.370
"19/09 15:55:40   ", 1," ",     1.386
"19/09 15:55:45   ", 1," ",     1.401
"19/09 15:55:50   ", 1," ",     1.411
"19/09 15:55:55   ", 1," ",     1.417
"19/09 15:56:00   ", 1," ",     1.418
"19/09 15:56:05   ", 1," ",     1.418
"19/09 15:56:10   ", 1," ",     1.422
"19/09 15:56:15   ", 1," ",     1.431
"19/09 15:56:20   ", 1," ",     1.429
"19/09 15:56:25   ", 1," ",     1.421
"19/09 15:56:30   ", 1," ",     1.414
"19/09 15:56:35   ", 1," ",     1.404
"19/09 15:56:40   ", 1," ",     1.402
"19/09 15:56:45   ", 1," ",     1.373
"19/09 15:56:50   ", 1," ",     1.334
"19/09 15:56:55   ", 1," ",     1.298
"19/09 15:57:00   ", 1," ",     1.270
"19/09 15:57:05   ", 1," ",     1.243
"19/09 15:57:10   ", 1," ",     1.233
"19/09 15:57:15   ", 1," ",     1.230
"19/09 15:57:20   ", 1," ",     1.230
"19/09 15:57:25   ", 1," ",     1.231
"19/09 15:57:30   ", 1," ",     1.230
"19/09 15:57:35   ", 1," ",     1.230
"19/09 15:57:40   ", 1," ",     1.229
"19/09 15:57:45   ", 1," ",     1.228
"19/09 15:57:50   ", 1," ",     1.227
"19/09 15:57:55   ", 1," ",     1.227
"19/09 15:58:00   ", 1," ",     1.226
"19/09 15:58:05   ", 1," ",     1.228
"19/09 15:58:10   ", 1," ",     1.231
"19/09 15:58:15   ", 1," ",     1.245
"19/09 15:58:20   ", 1," ",     1.227
"19/09 15:58:25   ", 1," ",     1.251
"19/09 15:58:30   ", 1," ",     1.237
"19/09 15:58:35   ", 1," ",     1.232
"19/09 15:58:40   ", 1," ",     1.230
"19/09 15:58:45   ", 1," ",     1.230
"19/09 15:58:50   ", 1," ",     1.241
"19/09 15:58:55   ", 1," ",     1.259
"19/09 15:59:00   ", 1," ",     1.236
"19/09 15:59:05   ", 1," ",     1.235
"19/09 15:59:10   ", 1," ",     1.239
"19/09 15:59:15   ", 1," ",     1.236
"19/09 15:59:20   ", 1," ",     1.253
"19/09 15:59:25   ", 1," ",     1.265
"19/09 15:59:30   ", 1," ",     1.280
"19/09 15:59:35   ", 1," ",     1.291
"19/09 15:59:40   ", 1," ",     1.321
"19/09 15:59:45   ", 1," ",     1.333
"19/09 15:59:50   ", 1," ",     1.439
"19/09 15:59:55   ", 1," ",     1.490
"19/09 16:00:00   ", 1," ",     1.511
"19/09 16:00:05   ", 1," ",     1.497
"19/09 16:00:10   ", 1," ",     1.527
"19/09 16:00:15   ", 1," ",     1.579
"19/09 16:00:20   ", 1," ",     1.562
"19/09 16:00:25   ", 1," ",     1.510
"19/09 16:00:30   ", 1," ",     1.542
"19/09 16:00:35   ", 1," ",     1.580
"19/09 16:00:40   ", 1," ",     1.649
"19/09 16:00:45   ", 1," ",     1.670
"19/09 16:00:50   ", 1," ",     1.603
"19/09 16:00:55   ", 1," ",     1.635
"19/09 16:01:00   ", 1," ",     1.666
"19/09 16:01:05   ", 1," ",     1.658
"19/09 16:01:10   ", 1," ",     1.579
"19/09 16:01:15   ", 1," ",     1.583
"19/09 16:01:20   ", 1," ",     1.583
"19/09 16:01:25   ", 1," ",     1.542
"19/09 16:01:30   ", 1," ",     1.590
"19/09 16:01:35   ", 1," ",     1.558
"19/09 16:01:40   ", 1," ",     1.549
"19/09 16:01:45   ", 1," ",     1.551
"19/09 16:01:50   ", 1," ",     1.494
"19/09 16:01:55   ", 1," ",     1.401
"19/09 16:02:00   ", 1," ",     1.384
"19/09 16:02:05   ", 1," ",     1.392
"19/09 16:02:10   ", 1," ",     1.359
"19/09 16:02:15   ", 1," ",     1.369
"19/09 16:02:20   ", 1," ",     1.393
"19/09 16:02:25   ", 1," ",     1.434
"19/09 16:02:30   ", 1," ",     1.433
"19/09 16:02:35   ", 1," ",     1.380
"19/09 16:02:40   ", 1," ",     1.400
"19/09 16:02:45   ", 1," ",     1.460
"19/09 16:02:50   ", 1," ",     1.525
"19/09 16:02:55   ", 1," ",     1.445
"19/09 16:03:00   ", 1," ",     1.467
"19/09 16:03:05   ", 1," ",     1.448
"19/09 16:03:10   ", 1," ",     1.471
"19/09 16:03:15   ", 1," ",     1.449
"19/09 16:03:20   ", 1," ",     1.466
"19/09 16:03:25   ", 1," ",     1.431
"19/09 16:03:30   ", 1," ",     1.384
"19/09 16:03:35   ", 1," ",     1.397
"19/09 16:03:40   ", 1," ",     1.369
"19/09 16:03:45   ", 1," ",     1.365
"19/09 16:03:50   ", 1," ",     1.316
"19/09 16:03:55   ", 1," ",     1.271
"19/09 16:04:00   ", 1," ",     1.242
"19/09 16:04:05   ", 1," ",     1.246
"19/09 16:04:10   ", 1," ",     1.240
"19/09 16:04:15   ", 1," ",     1.236
"19/09 16:04:20   ", 1," ",     1.220
"19/09 16:04:25   ", 1," ",     1.221
"19/09 16:04:30   ", 1," ",     1.228
"19/09 16:04:35   ", 1," ",     1.245
"19/09 16:04:40   ", 1," ",     1.222
"19/09 16:04:45   ", 1," ",     1.286
"19/09 16:04:50   ", 1," ",     1.302
"19/09 16:04:55   ", 1," ",     1.302
"19/09 16:05:00   ", 1," ",     1.327
"19/09 16:05:05   ", 1," ",     1.351
"19/09 16:05:10   ", 1," ",     1.383
"19/09 16:05:15   ", 1," ",     1.345
"19/09 16:05:20   ", 1," ",     1.372
"19/09 16:05:25   ", 1," ",     1.343
"19/09 16:05:30   ", 1," ",     1.337
"19/09 16:05:35   ", 1," ",     1.327
"19/09 16:05:40   ", 1," ",     1.304
"19/09 16:05:45   ", 1," ",     1.283
"19/09 16:05:50   ", 1," ",     1.279
"19/09 16:05:55   ", 1," ",     1.259
"19/09 16:06:00   ", 1," ",     1.244
"19/09 16:06:05   ", 1," ",     1.227
"19/09 16:06:10   ", 1," ",     1.217
"19/09 16:06:15   ", 1," ",     1.208
"19/09 16:06:20   ", 1," ",     1.207
"19/09 16:06:25   ", 1," ",     1.207
"19/09 16:06:30   ", 1," ",     1.218
"19/09 16:06:35   ", 1," ",     1.221
"19/09 16:06:40   ", 1," ",     1.218
"19/09 16:06:45   ", 1," ",     1.215
"19/09 16:06:50   ", 1," ",     1.211
"19/09 16:06:55   ", 1," ",     1.208
"19/09 16:07:00   ", 1," ",     1.196
"19/09 16:07:05   ", 1," ",     1.191
"19/09 16:07:10   ", 1," ",     1.200
"19/09 16:07:15   ", 1," ",     1.204
"19/09 16:07:20   ", 1," ",     1.199
"19/09 16:07:25   ", 1," ",     1.193
"19/09 16:07:30   ", 1," ",     1.195
"19/09 16:07:35   ", 1," ",     1.197
"19/09 16:07:40   ", 1," ",     1.203
"19/09 16:07:45   ", 1," ",     1.187
"19/09 16:07:50   ", 1," ",     1.195
"19/09 16:07:55   ", 1," ",     1.178
"19/09 16:08:00   ", 1," ",     1.172
"19/09 16:08:05   ", 1," ",     1.184
"19/09 16:08:10   ", 1," ",     1.184
"19/09 16:08:15   ", 1," ",     1.186
"19/09 16:08:20   ", 1," ",     1.178
"19/09 16:08:25   ", 1," ",     1.171
"19/09 16:08:30   ", 1," ",     1.171
"19/09 16:08:35   ", 1," ",     1.171
"19/09 16:08:40   ", 1," ",     1.168
"19/09 16:08:45   ", 1," ",     1.180
"19/09 16:08:50   ", 1," ",     1.181
"19/09 16:08:55   ", 1," ",     1.181
"19/09 16:09:00   ", 1," ",     1.179
"19/09 16:09:05   ", 1," ",     1.181
"19/09 16:09:10   ", 1," ",     1.174
"19/09 16:09:15   ", 1," ",     1.175
"19/09 16:09:20   ", 1," ",     1.136
"19/09 16:09:25   ", 1," ",     1.134
"19/09 16:09:30   ", 1," ",     1.134
"19/09 16:09:35   ", 1," ",     1.137
"19/09 16:09:40   ", 1," ",     1.146
"19/09 16:09:45   ", 1," ",     1.142
"19/09 16:09:50   ", 1," ",     1.143
"19/09 16:09:55   ", 1," ",     1.140
"19/09 16:10:00   ", 1," ",     1.140
"19/09 16:10:05   ", 1," ",     1.139
"19/09 16:10:10   ", 1," ",     1.145
"19/09 16:10:15   ", 1," ",     1.141
"19/09 16:10:20   ", 1," ",     1.141
"19/09 16:10:25   ", 1," ",     1.126
"19/09 16:10:30   ", 1," ",     1.125
"19/09 16:10:35   ", 1," ",     1.126
"19/09 16:10:40   ", 1," ",     1.128
"19/09 16:10:45   ", 1," ",     1.134
"19/09 16:10:50   ", 1," ",     1.144
"19/09 16:10:55   ", 1," ",     1.149
"19/09 16:11:00   ", 1," ",     1.152
"19/09 16:11:05   ", 1," ",     1.148
"19/09 16:11:10   ", 1," ",     1.150
"19/09 16:11:15   ", 1," ",     1.157
"19/09 16:11:20   ", 1," ",     1.162
"19/09 16:11:25   ", 1," ",     1.166
"19/09 16:11:30   ", 1," ",     1.167
"19/09 16:11:35   ", 1," ",     1.163
"19/09 16:11:40   ", 1," ",     1.170
"19/09 16:11:45   ", 1," ",     1.173
"19/09 16:11:50   ", 1," ",     1.178
"19/09 16:11:55   ", 1," ",     1.185
"19/09 16:12:00   ", 1," ",     1.179
"19/09 16:12:05   ", 1," ",     1.175
"19/09 16:12:10   ", 1," ",     1.183
"19/09 16:12:15   ", 1," ",     1.196
"19/09 16:12:20   ", 1," ",     1.198
"19/09 16:12:25   ", 1," ",     1.216
"19/09 16:12:30   ", 1," ",     1.224
"19/09 16:12:35   ", 1," ",     1.229
"19/09 16:12:40   ", 1," ",     1.224
